,address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed
1332,"1494 Wilshire Rd,
Fallbrook, CA 92028",Morro Hills,Morro Hills,Subscribe,"2,920",121-290-08-00,2.5,LOT 8,2004,3,1
1333,"1311 Willow Glen Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"1,801",105-680-02-00,3.3,SEC 16-9-3W*SEQ*(EX RD)DOC65-206835 IN NWQ OF,1988,2,1
1334,"1315 Morningstar Ln,
Fallbrook, CA 92028",NA,NA,"1,571",2003,104-200-03-00,Single Family Residence (11),SEC 25-9-4W*NWQ*DOC65-57728 IN W H OF NWQ OF SEQ OF,1,2.5,3
1335,"2078 James Gaynor St,
Fallbrook, CA 92028",NA,NA,"2,623",2013,105-451-43-00,Single Family Residence (11),LOT 89,1,2.5,3
1336,"739 Shady Ln,
Fallbrook, CA 92028",NA,NA,920,1957,103-030-16-00,Single Family Residence (11),SEC 13-9-4W*LOT 4*(EX E522.87FT THF)N60FT OF S 10AC OF E 20AC OF,1,1,2
1337,"3664 Lake Ridge Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,559",121-340-08-00,1.05,LOT 8,1989,4,1
1338,"4592 Sleeping Indian Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,466",121-080-08-00,1.32,SEC 14-10-4W*NEQ*1.32 AC M/L IN,1969,3,1
1339,"2628 Doville Ranch Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,887",101-290-55-00,4.69,PAR 1,1993,4,1
1340,"906 Ridge Heights Dr,
Fallbrook, CA 92028",NA,NA,"1,991",1988,106-450-20-00,Single Family Residence (11),LOT 20,1,2,3
1341,"2490 Heyneman Holw,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,004",105-660-53-00,1.76,PAR 1,1974,3,1
1342,"3048 Rainbow Glen Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,130",102-221-04-00,5,SEC 2-9-3W*LOT 2*E 330 FT OF N 660 FT OF,1993,2,1
1343,"5027 Sleeping Indian Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,414",121-122-11-00,1.01,SEC 14-10-4W*SEQ*1.01 AC M/L IN PAR 8 PER ROS 3799 IN,1989,3,1
1344,"4641 Ramona Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,511",123-492-31-00,2.55,LOT 8,1994,3,1
1345,"1821 Davis Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,271",105-380-03-00,1.29,SEC 17-9-3W*SW 1/4 OF*POR SW 1/4 OF*,1974,3,1
1346,"2214 Via Monserate,
Fallbrook, CA 92028",NA,NA,Subscribe,"4,228",124-131-06-00,2,PAR 2,1988,5,1
1347,"3173 Westmont Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,443",124-210-46-00,1.57,PAR 3,1999,4,1
1348,"1816 Gird Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"1,696",107-250-43-00,1.07,SEC 28-9-3W*SWQ*(EX RD)DOC-74-169123 IN SEQ OF,1960,2,1
1349,"40134 Sandia Creek Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,800",101-361-59-00,3.24,PAR 3*PAR B PER DOC88-383337 IN PAR 2&IN,1984,3,1
1350,"3885 Lake Garden Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,868",124-183-05-00,1.44,PAR 4,1982,4,1
1351,"3956 Pala Mesa Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,551",108-251-11-00,4.28,PAR 4,2006,4,1
1352,"3154 Reche Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,817",107-370-47-00,5.71,PAR 1*(EX DOC05-954490),2000,4,1
1353,"3631 Lancewood Way,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,810",124-396-28-00,1.02,PAR CC,2000,4,2
1354,"1361 Reche Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"1,740",106-022-11-00,2.5,SEC 30-9-3W*NE 1/4 OF*SE 1/4 OF NW 1/4 OF SE 1/4 OF*,1959,4,1
1355,"1704 Woodbrook Ln,
Fallbrook, CA 92028",NA,NA,"1,166",1982,104-360-53-00,Single Family Residence (11),LOT 22,1,2,2
1356,"3946 Auburndale St,
San Diego, CA 92111",Clairemont Mesa East,Clairemont Mesa East,Subscribe,"1,924",419-501-04-00,0.15,LOT 135*,1962,4,1
1357,"5488 Via Carancho,
San Diego, CA 92111",Clairemont Mesa West,Clairemont Mesa West,Subscribe,"1,650",426-031-11-00,0.14,LOT 202*,1958,4,1
1358,"6805 Salizar St,
San Diego, CA 92111",Clairemont Mesa East,Clairemont Mesa East,Subscribe,"1,526",419-730-35-00,0.15,LOT 23*ST CLSD ADJ &*,1967,3,1
1359,"2757 Lancha St,
San Diego, CA 92111",Linda Vista,Linda Vista,Subscribe,"1,540",427-560-17-00,0.14,LOT 17,1978,3,1
1360,"6435 Goodwin St,
San Diego, CA 92111",Linda Vista,Linda Vista,Subscribe,"2,235",431-490-11-00,0.14,BLK 63*LOT 5*,2000,3,1
1361,"7291 Beagle St,
San Diego, CA 92111",Clairemont Mesa East,Clairemont Mesa East,Subscribe,"1,715",420-406-03-00,0.14,LOT 101*,1958,3,1
1362,"3109 Old Kettle Rd,
San Diego, CA 92111",Clairemont Mesa West,Clairemont Mesa West,"2,061",1983,426-563-43-00,Single Family Residence (11),LOT 163,1,2.5,4
1363,"6230 Caminito Andreta,
San Diego, CA 92111",Morena,Morena,"1,392",1973,437-490-37-00,Condominium (17),LOT 208,1,2,3
1364,"3136 Old Bridgeport Way,
San Diego, CA 92111",Clairemont Mesa West,Clairemont Mesa West,"1,368",1983,426-572-43-00,Condominium (17),LOT 293,1,2.5,2
1365,"2233 I Ave,
National City, CA 91950",NA,NA,"1,003",1927,561-313-04-00,Single Family Residence (11),BLK 11*LOTS 7&8*ST CLSD ADJ&,1,1,2
1366,"1301 Roselawn St,
National City, CA 91950",NA,NA,Subscribe,"2,872",561-330-06-00,0.19,LOT 18*,1985,6,1
1367,"528 D Ave,
National City, CA 91950",NA,NA,"1,420",2004,556-214-08-00,Single Family Residence (11),BLK 4*LOT 17*LOT 16 & S 1/2*,1,2,4
1368,"21 N S Ave,
National City, CA 91950",NA,NA,Subscribe,"1,716",552-401-18-00,0.12,LOT 50*,1956,4,1
1369,"1503 Palm Ave,
National City, CA 91950",NA,NA,"1,784",1952,557-440-24-00,Single Family Residence (11),1/4 SEC 129*LOT 2 IN*POR*,1,1,2
1370,"2420 M Ave,
National City, CA 91950",NA,NA,Subscribe,"1,475",563-030-45-00,0.18,QSEC 134*LOT 1*(EX ST WID)DOC241116REC59 IN NWQ OF NWQ OF 40 AC,1960,2,1
1371,"207 Visayan St,
National City, CA 91950",NA,NA,"1,597",2009,551-650-39-00,Single Family Residence (11),LOT 39,1,2.5,4
1372,"1820 N Ave,
National City, CA 91950",NA,NA,783,1939,561-210-11-00,Single Family Residence (11),LOT 22*,1,1,2
1373,"2436 Seawind Dr,
National City, CA 91950",NA,NA,"1,404",1971,558-102-19-00,Single Family Residence (11),LOT 31,1,2,4
1374,"1120 Alta Vista Ave,
Escondido, CA 92027",NA,NA,Subscribe,"1,496",227-203-04-00,0.15,LOT 31*,1961,4,1
1375,"159 Falconer Rd,
Escondido, CA 92027",NA,NA,"1,350",1991,231-710-72-00,Manufactured Home (09),LOT 10,1,2,3
1376,"2923 Roseann Ave,
Escondido, CA 92027",NA,NA,Subscribe,"1,200",231-560-36-00,0.16,LOT 36,1973,3,1
1377,"140 Cityscape Gln,
Escondido, CA 92027",NA,NA,"2,071",2006,231-830-07-00,Single Family Residence (11),LOT 7,1,2.5,4
1378,"3202 Beven Dr,
Escondido, CA 92027",NA,NA,"2,750",2008,225-810-21-00,Single Family Residence (11),LOT 21,1,3,4
1379,"2307 Carroll Ln,
Escondido, CA 92027",NA,NA,Subscribe,"3,523",234-020-36-00,2.29,BLK 266*LOT 1*POR*,1973,4,1
1380,"2111 Belknap Way,
Escondido, CA 92027",NA,NA,Subscribe,"1,422",225-620-39-00,0.16,LOT 39,1971,4,1
1381,"1673 Citrus Hills Ln,
Escondido, CA 92027",NA,NA,Subscribe,"2,341",234-120-51-00,0.5,LOT 1,1987,4,1
1382,"1629 Hawk Ridge Pl,
Escondido, CA 92027",NA,NA,Subscribe,"2,820",231-080-19-00,0.15,LOT 7,1980,3,1
1383,"2597 Mountain Crest Gln,
Escondido, CA 92027",NA,NA,Subscribe,"2,659",240-520-13-00,0.53,LOT 13,2003,3,1
1384,"2148 Pueblo Gln,
Escondido, CA 92027",NA,NA,"1,189",1987,225-651-66-00,Single Family Residence (11),LOT 93,1,2,2
1385,"285 Oak Valley Ln,
Escondido, CA 92027",NA,NA,"2,604",2003,240-460-21-00,Single Family Residence (11),LOT 136,1,3,4
1386,"2150 Mountain View Dr,
Escondido, CA 92027",NA,NA,Subscribe,"1,560",231-190-19-00,0.28,LOT 4*,1956,3,1
1387,"1546 Sheridan Pl,
Escondido, CA 92027",NA,NA,"2,095",2004,227-690-05-00,Single Family Residence (11),LOT 5,1,2,4
1388,"1635 Hawk Ridge Pl,
Escondido, CA 92027",NA,NA,Subscribe,"2,508",231-080-18-00,0.21,LOT 6,1980,4,1
1389,"468 Nantucket Gln,
Escondido, CA 92027",NA,NA,"1,154",1985,231-721-13-00,Single Family Residence (11),LOT 97,1,2,2
1390,"1114 Hubbard Ave,
Escondido, CA 92027",NA,NA,Subscribe,"2,711",227-101-33-00,2.9,BLK 162*LOT 20*2.90 AC M/L,1967,4,1
1391,"620 Rainbow Pl,
Escondido, CA 92027",NA,NA,"1,684",1979,231-670-10-00,Single Family Residence (11),LOT 10,1,2,3
1392,"157 Belfast Gln,
Escondido, CA 92027",NA,NA,"1,154",1985,231-710-23-00,Single Family Residence (11),LOT 23,1,2,3
1393,"635 Nancy St,
Escondido, CA 92027",NA,NA,Subscribe,"1,360",231-420-17-00,0.21,LOT 17*,1968,3,1
1394,"604 Arrow Gln,
Escondido, CA 92027",NA,NA,"1,350",1988,230-610-12-00,Single Family Residence (11),LOT 12,1,2.5,3
1395,"760 Jonathon Pl,
Escondido, CA 92027",NA,NA,Subscribe,"2,525",225-580-35-00,0.22,LOT 35*,1969,4,1
1396,"2476 Fallbrook Pl,
Escondido, CA 92027",NA,NA,"2,055",1999,241-242-14-00,Single Family Residence (11),LOT 230,1,3.5,4
1397,"1557 Birch Ave,
Escondido, CA 92027",NA,NA,"1,536",1963,234-120-03-00,Single Family Residence (11),BLK 240*LOT 5*POR*,1,2,3
1398,"1158 Hubbard Ave,
Escondido, CA 92027",NA,NA,Subscribe,"1,284",227-101-38-00,2.93,BLK 162*LOT 20*DOC40744REC71 IN,1974,3,1
1399,"1540 Oak Hill Dr,
Escondido, CA 92027",NA,NA,"1,729",1985,230-590-46-00,Single Family Residence (11),LOT 46,1,2,4
1400,"1060 Harding St,
Escondido, CA 92027",NA,NA,Subscribe,"1,300",227-352-09-00,0.19,LOT 8,1971,3,1
1401,"2081 Weathervane Ave,
Escondido, CA 92027",NA,NA,Subscribe,"1,150",231-520-52-00,0.16,LOT 12,1970,3,1
1402,"2357 Old Ranch Rd,
Escondido, CA 92027",NA,NA,"2,169",1998,241-201-19-00,Single Family Residence (11),LOT 410,1,2.5,4
1403,"1112 Destree Rd,
Escondido, CA 92027",NA,NA,"2,096",1993,234-460-20-00,Single Family Residence (11),BLK 190*PAR 2 DOC155491REC71 IN,1,2,4
1404,"1156 Viking Pl,
Escondido, CA 92027",NA,NA,"2,164",1989,231-190-73-00,Single Family Residence (11),LOT 9,1,2.5,4
1405,"2317 Via Cascabel,
Escondido, CA 92027",NA,NA,Subscribe,"4,425",241-130-21-00,10.05,BLK 266*LOT 5*(EX DOCS71-221173&00-037319)PAR 5 PER ROS 4945 IN,2007,4,1
1406,"463 Nantucket Gln,
Escondido, CA 92027",NA,NA,"1,000",1985,231-721-36-00,Single Family Residence (11),LOT 74,1,2,2
1407,"617 Jacks Creek Rd,
Escondido, CA 92027",NA,NA,"2,160",2002,225-740-25-00,Single Family Residence (11),LOT 43,1,2.5,4
1408,"1139 Whispering Highlands Dr,
Escondido, CA 92027",NA,NA,"2,037",1989,231-221-23-00,Single Family Residence (11),LOT 23,1,2.5,3
1409,"2175 Firethorn Gln,
Escondido, CA 92027",NA,NA,"2,135",2011,225-670-33-00,Single Family Residence (11),LOT 200,1,3.5,3
1410,"1426 Queenston Dr,
Escondido, CA 92027",NA,NA,Subscribe,"1,919",230-580-58-00,0.19,LOT 150,1974,4,1
1411,"2151 Holly Ave,
Escondido, CA 92027",NA,NA,Subscribe,"1,420",225-593-05-00,0.14,LOT 16*,1970,3,1
1412,"1394 E Washington Ave,
Escondido, CA 92027",NA,NA,Subscribe,"1,063",227-254-21-00,0.14,LOT 45*,1961,3,1
1413,"882 Oleander Pl,
Escondido, CA 92027",NA,NA,"1,638",1981,225-171-22-00,Single Family Residence (11),LOT 22,1,2,4
1414,"2209 Mesa Oak Pl,
Escondido, CA 92027",NA,NA,"2,931",2001,240-430-19-00,Single Family Residence (11),LOT 473,1,3,4
1415,"2960 Burnet Dr,
Escondido, CA 92027",NA,NA,"3,574",2006,225-771-22-00,Single Family Residence (11),LOT 27,1,4,5
1416,"2384 Fallbrook Pl,
Escondido, CA 92027",NA,NA,"1,538",1998,241-241-06-00,Single Family Residence (11),LOT 182,1,2,3
1417,"1527 Tibidabo Dr,
Escondido, CA 92027",NA,NA,Subscribe,"1,900",227-310-02-00,0.28,LOT 10*,1963,3,1
1418,"1637 Madrone Gln,
Escondido, CA 92027",NA,NA,"1,520",1987,225-661-51-00,Single Family Residence (11),LOT 144,1,3,3
1419,"3244 Oak Wood Ln,
Escondido, CA 92027",NA,NA,"2,847",2002,240-471-06-00,Single Family Residence (11),LOT 155,1,3,3
1420,"634 Highland St,
Escondido, CA 92027",NA,NA,Subscribe,"1,617",231-540-02-00,0.14,LOT 2,1971,4,1
1421,"3034 Mountain View Dr,
Escondido, CA 92027",NA,NA,Subscribe,"8,887",241-161-02-00,6.4,BLK 263*LOT 7*7.16 AC M/L IN,1,5.5,5
1422,"2690 Canyon Crest Dr,
Escondido, CA 92027",NA,NA,Subscribe,"4,588",240-230-21-00,3.27,PAR 1*(EX ST),1995,4,1
1423,"2453 San Pasqual Valley Rd,
Escondido, CA 92027",NA,NA,Subscribe,"3,600",237-100-30-00,1.38,BLK 275*LOT H*DOC79-364406 IN LOT P&IN,1970,4,1
1424,"2193 Via Cascabel,
Escondido, CA 92027",NA,NA,Subscribe,"1,368",241-040-18-00,6.75,BLK 266*LOTS L & 5*POR*,1981,3,1
1425,"3152 Ridgeline Pl,
Escondido, CA 92027",NA,NA,"3,740",2003,240-480-04-00,Single Family Residence (11),LOT 178,1,3.5,4
1426,"2444 Crestview Estates Pl,
Escondido, CA 92027",NA,NA,Subscribe,"5,073",234-010-86-00,1.53,BLK 266*LOT 1*DOC74-20117 IN,1977,3,1
1427,"713 Goldenrod St,
Escondido, CA 92027",NA,NA,Subscribe,"1,038",225-201-48-00,0.14,BLK 3*LOT 25*,1959,3,1
1428,"2202 Orange Grove Pl,
Escondido, CA 92027",NA,NA,"2,366",1999,241-270-56-00,Single Family Residence (11),LOT 320,1,3,5
1429,"2110 Skyview Gln,
Escondido, CA 92027",NA,NA,"1,412",1986,225-633-11-00,Single Family Residence (11),LOT 76,1,3,3
1430,"3277 Rosewood Ln,
Escondido, CA 92027",NA,NA,"3,444",1999,241-280-14-00,Single Family Residence (11),LOT 444,1,3.5,5
1431,"3053 Mountain View Dr,
Escondido, CA 92027",NA,NA,Subscribe,875,241-020-11-00,1.25,BLK 266*LOT 4*PAR PER ROS 6342 IN,1980,NA,1
1432,"2503 Emerald Oaks Gln,
Escondido, CA 92027",NA,NA,"2,575",2009,240-540-13-00,Single Family Residence (11),LOT 13,1,2.5,4
1433,"3229 Meadow Side Pl,
Escondido, CA 92027",NA,NA,"1,913",2003,240-440-15-00,Single Family Residence (11),LOT 15,1,2,3
1434,"1125 N Midway Dr,
Escondido, CA 92027",NA,NA,Subscribe,"1,400",225-321-06-00,0.14,BLK 1*LOT 3*,1965,3,1
1435,"391 Oak Valley Ln,
Escondido, CA 92027",NA,NA,"2,847",2003,240-461-10-00,Single Family Residence (11),LOT 128,1,3,5
1436,"17292 Rockwood Rd,
Escondido, CA 92027",NA,NA,Subscribe,"1,153",242-010-69-00,91.34,PAR 4*PARS 1 THRU,1962,1,1
1437,"127 Jericho Circle Gln,
Escondido, CA 92027",NA,NA,"1,446",1984,231-760-71-00,Condominium (17),LOT 31*POR OF LOT 54&ALL OF,1,2,3
1438,"2111 Taylor Pl,
Escondido, CA 92027",NA,NA,Subscribe,"1,512",225-592-32-00,0.15,LOT 13*,1969,3,1
1439,"961 N Rose St,
Escondido, CA 92027",NA,NA,Subscribe,"1,343",227-390-43-00,0.14,LOT 43*,1967,3,1
1440,"2706 Vistamonte Gln,
Escondido, CA 92027",NA,NA,"3,971",2007,241-291-03-00,Single Family Residence (11),LOT 25,1,3.5,4
1441,"3604 Alexia Pl,
San Diego, CA 92116",Normal Heights,Normal Heights,784,1922,440-411-01-00,Single Family Residence (11),BLK C*LOT 1*S 74 FT*,1,1,2
1442,"2320 Meade Ave,
San Diego, CA 92116",University Heights,University Heights,708,1922,445-232-16-00,Single Family Residence (11),BLK 72*LOTS 23 & 24*E 35 FT*,1,1,2
1443,"3427 Copley Ave,
San Diego, CA 92116",Normal Heights,Normal Heights,"1,452",1970,439-263-28-00,Single Family Residence (11),PAR 1,1,2,3
1444,"4548 Texas St,
San Diego, CA 92116",University Heights,University Heights,"1,014",1924,445-153-47-00,Single Family Residence (11),BLK 51*LOT 34*N 20 FT OF E 70 FT LOT 33 & S 20 FT OF E 70 FT*,1,1,3
1445,"1215 Meade Ave,
San Diego, CA 92116",University Heights,University Heights,716,2018,445-262-02-00,Single Family Residence (11),VL 319*E 50 FT OF VL 318 & OF,1,1,2
1446,"4581 Mississippi St,
San Diego, CA 92116",University Heights,University Heights,780,1924,445-151-07-00,Single Family Residence (11),BLK 50 1/2*LOT 5*W 70 FT LOT 4 & W 70 FT OF N 15 FT*,1,1,2
1447,"1720 Mission Cliff Dr,
San Diego, CA 92116",University Heights,University Heights,"1,222",1948,438-101-27-00,Single Family Residence (11),PAR 3,1,1.5,2
1448,"4817 Kensington Dr,
San Diego, CA 92116",Kensington,Kensington,"1,524",1930,440-511-10-00,Single Family Residence (11),BLK 3*LOT 17*,1,1.5,3
1449,"2736 Monroe Ave,
San Diego, CA 92116",North Park,North Park,572,1929,445-172-19-00,Single Family Residence (11),BLK 55*LOTS 25 & 26*W 33.95 FT OF E 111.36 FT*,1,1,2
1450,"4854 Sussex Dr,
San Diego, CA 92116",Kensington,Kensington,"2,697",1970,440-481-08-00,Single Family Residence (11),BLK 16*LOT 14*/EXC ST OP/*,1,3,3
1451,"4744 Panorama Dr,
San Diego, CA 92116",University Heights,University Heights,"3,272",2018,438-150-19-00,Single Family Residence (11),VL 375*N 10 FT OF VL 374 & WLY 615.60 FT OF,1,2.5,4
1452,"4780 Mansfield St,
San Diego, CA 92116",Normal Heights,Normal Heights,672,1921,440-391-29-00,Single Family Residence (11),BLK 26*LOT 14*E 74 FT*,1,1,2
1453,"4136 Palisades Rd,
San Diego, CA 92116",Kensington,Kensington,"3,647",1960,440-011-13-00,Single Family Residence (11),LOT 267*,1,3.5,4
1454,"5012 Hawley Blvd,
San Diego, CA 92116",Normal Heights,Normal Heights,"2,080",1927,439-112-16-00,Single Family Residence (11),BLK 2*LOT 13*,1,2,4
1455,"4518 Cherokee Ave,
San Diego, CA 92116",Normal Heights,Normal Heights,612,1928,447-042-21-00,Single Family Residence (11),BLK F*LOT 30*,1,1,2
1456,"4354 N Talmadge Dr,
San Diego, CA 92116",Kensington,Kensington,"1,624",1929,465-332-01-00,Single Family Residence (11),LOT 42*,1,2,2
1457,"3061 Walton Pl,
San Diego, CA 92116",North Park,North Park,652,2015,446-051-13-00,Single Family Residence (11),BLK 60*POR*,1,1,2
1458,"4540 E Talmadge Dr,
San Diego, CA 92116",Kensington,Kensington,"1,898",1949,465-401-10-00,Single Family Residence (11),LOT 241*,1,3,4
1459,"4720 Panorama Dr,
San Diego, CA 92116",University Heights,University Heights,"2,443",1960,438-150-10-00,Single Family Residence (11),VL 371*SWLY 75 FT OF,1,2.5,3
1460,"4640 W Talmadge Dr,
San Diego, CA 92116",Kensington,Kensington,"1,562",1926,465-352-08-00,Single Family Residence (11),LOT 106*,1,1.5,3
1461,"4488 Caminito Fuente,
San Diego, CA 92116",University Heights,University Heights,"1,916",1974,444-160-27-00,Single Family Residence (11),LOT 9*LOT 9 MAP 7317 & BEING,1,2.5,3
1462,"4577 New York St,
San Diego, CA 92116",University Heights,University Heights,"1,128",1921,444-190-18-00,Single Family Residence (11),VL 186*VL 185 &,1,1,2
1463,"2820 Meade Ave,
San Diego, CA 92116",North Park,North Park,694,1936,446-101-15-00,Single Family Residence (11),BLK 67*LOTS 23 & 24*E 50 FT*,1,1,2
1464,"5163 Benton Pl,
San Diego, CA 92116",Normal Heights,Normal Heights,Subscribe,"1,203",440-120-14-00,0.8,BLK B*LOT 31*,1940,2,1
1465,"4920 W Mountain View Dr,
San Diego, CA 92116",Normal Heights,Normal Heights,824,1925,439-180-13-00,Single Family Residence (11),VL 38*POR OF VL 37 & OF,1,1,2
1466,"4984 W Mountain View Dr,
San Diego, CA 92116",Normal Heights,Normal Heights,810,1937,439-180-24-00,Single Family Residence (11),VL 40* POR OF,1,1,2
1467,"4568 Kensington Dr,
San Diego, CA 92116",Kensington,Kensington,"1,762",1932,454-712-25-00,Single Family Residence (11),BLK 27*LOT 24*,1,2.5,3
1468,"6257 Arbor Rose Dr,
Carlsbad, CA 92009",Bressi Ranch,Bressi Ranch,"3,397",2006,213-171-15-00,Single Family Residence (11),LOT 402,1,4,4
1469,"7513 Brava St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,238",1978,223-293-27-00,Single Family Residence (11),LOT 27,1,3.5,4
1470,"3312 Avenida Anacapa,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"2,348",1995,255-231-04-00,Single Family Residence (11),LOT 50,1,2.5,4
1471,"2438 Sacada Cir,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,232",1979,216-190-58-00,Single Family Residence (11),LOT 164*,1,2,3
1472,"6853 Corintia St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,284",1979,215-420-02-00,Single Family Residence (11),LOT 612,1,2.5,4
1473,"2622 Garden House Rd,
Carlsbad, CA 92009",Bressi Ranch,Bressi Ranch,"3,397",2005,213-171-28-00,Single Family Residence (11),LOT 415,1,4,4
1474,"2432 Lapis Rd,
Carlsbad, CA 92009",La Costa Greens,La Costa Greens,"3,652",2006,213-232-12-00,Single Family Residence (11),LOT 43,1,3.5,4
1475,"7628 Nueva Castilla Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"3,997",2000,216-180-06-00,Single Family Residence (11),LOT 69*,1,5,6
1476,"6052 Paseo Carreta,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,113",2001,221-860-52-00,Single Family Residence (11),LOT 229,1,2.5,3
1477,"6385 Paseo Descanso,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,860",2003,222-672-24-00,Single Family Residence (11),LOT 286,1,2.5,3
1478,"2584 Ingleton Ave,
Carlsbad, CA 92009",Bressi Ranch,Bressi Ranch,"3,272",2006,213-130-43-00,Single Family Residence (11),LOT 43,1,3.5,4
1479,"6174 Paseo Palero,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,571",2001,221-851-19-00,Single Family Residence (11),LOT 45,1,3,4
1480,"2012 Saliente Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,731",1978,216-481-52-00,Single Family Residence (11),LOT 46,1,3,4
1481,"8045 Paseo Avellano,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"3,253",2002,255-312-08-00,Single Family Residence (11),LOT 1070,1,3,4
1482,"6257 Alverton Dr,
Carlsbad, CA 92009",Bressi Ranch,Bressi Ranch,"4,608",2005,213-170-06-00,Single Family Residence (11),LOT 342,1,4.5,5
1483,"3420 Corte Aciano,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,654",2005,223-614-36-00,Single Family Residence (11),LOT 134,1,4,4
1484,"6060 Paseo Carreta,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,113",2001,221-860-50-00,Single Family Residence (11),LOT 227,1,2.5,3
1485,"8076 Paseo Arrayan,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"3,399",2001,255-301-14-00,Single Family Residence (11),LOT 960,1,5.5,5
1486,"2836 Cacatua St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"3,257",1979,215-370-09-00,Single Family Residence (11),LOT 494,1,3,4
1487,"2051 Alga Rd,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,268",1979,215-220-03-00,Single Family Residence (11),LOT 150*,1,2,3
1488,"6993 Ammonite Pl,
Carlsbad, CA 92009",La Costa Greens,La Costa Greens,"3,060",2007,213-243-24-00,Single Family Residence (11),LOT 120,1,4.5,4
1489,"7980 Paseo Aliso,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"2,631",2000,255-252-35-00,Single Family Residence (11),LOT 98,1,3,4
1490,"2904 Avenida Valera,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,412",1996,216-461-10-00,Single Family Residence (11),LOT 29,1,3,4
1491,"7595 Cadencia St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"1,365",1978,223-293-01-00,Single Family Residence (11),LOT 1,1,2,3
1492,"3230 Rancho Quartillo,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"1,901",2001,221-851-04-00,Single Family Residence (11),LOT 30,1,2,3
1493,"3254 Sitio Avellana,
Carlsbad, CA 92009",La Costa Ridge,La Costa Ridge,"4,802",2010,223-782-03-00,Single Family Residence (11),LOT 35,1,4,5
1494,"7622 Primavera Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,666",1988,216-260-35-00,Single Family Residence (11),LOT 575,1,3,4
1495,"7311 Esfera St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"3,176",1978,223-212-26-00,Single Family Residence (11),LOT 332,1,3,4
1496,"2263 Camino Robledo,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"2,950",1999,255-272-68-00,Single Family Residence (11),LOT 436,1,3,4
1497,"3405 Corte Brezo,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,487",2004,223-614-12-00,Single Family Residence (11),LOT 110,1,3.5,3
1498,"3328 Rancho Carrizo,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,645",2002,221-862-38-00,Single Family Residence (11),LOT 323,1,2.5,4
1499,"6853 Xana Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,337",2002,223-390-29-00,Single Family Residence (11),LOT 29,1,2.5,4
1500,"6527 Flamenco St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,550",1979,215-350-47-00,Single Family Residence (11),LOT 471*(EX ST OP),1,2.5,3
1501,"2363 Terraza Ribera,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,057",1992,215-582-29-00,Single Family Residence (11),LOT 178,1,2.5,4
