address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed,zip
"14417 Rock Rose,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,531",2003,303-140-04-00,Single Family Residence (11),LOT 4,1,3.5,3,92127
"15570 Canton Ridge Ter,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"2,441",2006,267-241-29-00,Single Family Residence (11),LOT 146,1,3,3,92127
"16331 Veridian Cir,
San Diego, CA 92127",NA,NA,"2,554",2016,678-700-18-04,Condominium (17),LOT 1*US41 PER DOC16-0082763&UND INT IN PHASE 4,1,3,4,92127
"16630 Gill Loop,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"1,867",2014,678-681-66-01,Condominium (17),LOT 29*US 36 PER DOC14-321482&UND INT IN PHASE 3,1,3,4,92127
"14638 Caminito Lazanja,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,022",2003,303-131-15-00,Single Family Residence (11),LOT 25,1,4,4,92127
"17326 Eagle Canyon Pl,
San Diego, CA 92127",4S Ranch,4S Ranch,"3,481",2009,678-660-39-00,Single Family Residence (11),LOT 711,1,4.5,4,92127
"17723 Azucar Way,
San Diego, CA 92127",Rancho Bernardo,Rancho Bernardo,"2,142",1982,678-192-33-00,Single Family Residence (11),LOT 767,1,3,4,92127
"8437 Kern Cres,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"1,961",2008,267-232-31-00,Single Family Residence (11),LOT 117,1,2.5,4,92127
"8453 Kern Cres,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"1,930",2007,267-232-27-00,Single Family Residence (11),LOT 113,1,2.5,3,92127
"14474 Garden Trl,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,531",2003,303-141-04-00,Single Family Residence (11),LOT 41,1,3.5,3,92127
"14248 Caminito Lazanja,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"4,735",2004,303-160-09-00,Single Family Residence (11),LOT 9,1,4.5,4,92127
"7717 Briza Placida,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,851",2006,303-161-25-00,Single Family Residence (11),LOT 21,1,4.5,3,92127
"15515 Bristol Ridge Ter,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,005",2006,267-321-10-00,Single Family Residence (11),LOT 187,1,3.5,4,92127
"15882 Camino Crisalida,
San Diego, CA 92127",Rancho Bernardo,Rancho Bernardo,"1,815",1989,313-601-05-00,Single Family Residence (11),LOT 8,1,2.5,3,92127
"17257 Silver Gum Way,
San Diego, CA 92127",Santa Fe Valley,Santa Fe Valley,"5,128",2001,678-431-15-00,Single Family Residence (11),LOT 153,1,5.5,5,92127
"16490 Newcomb St,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"5,042",2015,678-233-05-00,Single Family Residence (11),LOT 31,1,5.5,5,92127
"16865 Going My Way,
San Diego, CA 92127",The Lakes - Crosby Estates,The Lakes - Crosby Estates,"4,018",2005,267-180-40-00,Single Family Residence (11),LOT 41,1,3.5,3,92127
"14563 Via Bettona,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,802",2003,303-190-13-00,Single Family Residence (11),LOT 17,1,4.5,4,92127
"17929 Pueblo Vista Ln,
San Diego, CA 92127",Rancho Bernardo,Rancho Bernardo,"2,281",1991,678-341-12-00,Single Family Residence (11),LOT 12,1,2.5,4,92127
"15664 Beltaire Ln,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,598",2013,267-361-59-00,Single Family Residence (11),LOT 226,1,4.5,5,92127
"7571 Crescendo Ln,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"2,783",2003,303-193-50-00,Single Family Residence (11),LOT 208,1,3,4,92127
"16482 Nicole Ridge Rd,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"4,912",2016,678-233-36-00,Single Family Residence (11),LOT 145,1,5.5,5,92127
"8653 Herrington Way,
San Diego, CA 92127",The Lakes - Crosby Estates,The Lakes - Crosby Estates,"4,071",2010,267-420-23-00,Single Family Residence (11),LOT 113,1,3.5,5,92127
"9136 Bernardo Lakes Dr,
San Diego, CA 92127",Santa Fe Valley,Santa Fe Valley,"4,252",2002,678-411-21-00,Single Family Residence (11),LOT 36,1,5.5,5,92127
"8116 Pale Moon Rd,
San Diego, CA 92127",The Lakes - Crosby Estates,The Lakes - Crosby Estates,"5,586",2003,267-180-04-00,Single Family Residence (11),LOT 5,1,5.5,5,92127
"8106 Santaluz Village Grn N,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"2,180",2003,269-220-75-00,Single Family Residence (11),PAR 4,1,3,3,92127
"8140 Pale Moon Rd,
San Diego, CA 92127",The Lakes - Crosby Estates,The Lakes - Crosby Estates,"5,573",2003,267-180-06-00,Single Family Residence (11),LOT 7,1,5.5,5,92127
"7965 Lusardi Creek Ln,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"1,787",2016,267-472-33-00,Single Family Residence (11),LOT 114,1,2.5,2,92127
"7725 Briza Placida,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"4,260",2005,303-161-23-00,Single Family Residence (11),LOT 19,1,3.5,3,92127
"10760 El Caballo Ave,
San Diego, CA 92127",Bernardo Springs,Bernardo Springs,"3,550",2002,678-460-19-00,Single Family Residence (11),LOT 60,1,3,5,92127
"7368 Rancho Catalina Trl,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,975",2004,303-240-03-00,Single Family Residence (11),LOT 3,1,3.5,4,92127
"15851 Monte Alto Ter,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,098",2012,267-400-09-00,Single Family Residence (11),LOT 9,1,3,4,92127
"7936 Lusardi Creek Ln,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"1,843",1917,267-471-63-03,Condominium (17),LOT 132*US139 PER DOC16-0385471&UND INT IN PHASE 31,1,2,3,92127
"10440 Eagle Canyon Rd,
San Diego, CA 92127",4S Ranch,4S Ranch,"3,342",2007,678-660-64-00,Single Family Residence (11),LOT 772,1,3.5,4,92127
"9230 Island Pine Way,
San Diego, CA 92127",Santa Fe Valley,Santa Fe Valley,"4,444",2002,678-412-12-00,Single Family Residence (11),LOT 52,1,5.5,5,92127
"17176 Blue Skies Rdg,
San Diego, CA 92127",The Lakes - Crosby Estates,The Lakes - Crosby Estates,"4,611",2002,265-510-21-00,Single Family Residence (11),LOT 158,1,5.5,4,92127
"8176 Santaluz Village Grn N,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"2,327",2003,269-220-18-00,Single Family Residence (11),LOT 84,1,3,3,92127
"16228 Veridian Cir,
San Diego, CA 92127",NA,NA,"1,306",2016,678-700-16-08,Condominium (17),LOT 1*US192PER DOC16-198097&UND INT IN PHASE 7,1,2.5,2,92127
"16616 Sweet Leilani Ln,
San Diego, CA 92127",The Lakes - Crosby Estates,The Lakes - Crosby Estates,"4,375",2013,267-450-16-00,Single Family Residence (11),LOT 16,1,4.5,4,92127
"17152 Blue Skies Rdg,
San Diego, CA 92127",The Lakes - Crosby Estates,The Lakes - Crosby Estates,"5,000",2002,265-510-18-00,Single Family Residence (11),LOT 155,1,5.5,4,92127
"15605 Hayden Lake Pl,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"4,699",2009,267-310-19-00,Single Family Residence (11),LOT 19,1,4.5,5,92127
"10301 Paseo Palmas Dr,
Lakeside, CA 92040",NA,NA,"1,242",1985,379-310-01-00,Single Family Residence (11),LOT 22,1,2,3,92040
"13212 Cuyamaca Vista Dr,
Lakeside, CA 92040",NA,NA,"1,836",2015,397-212-03-10,Condominium (17),LOT 1*US 2 PER DOC15-0493093&UND INT IN MODULE D,1,2.5,3,92040
"11063 El Nopal,
Lakeside, CA 92040",NA,NA,"1,240",1988,379-330-19-00,Single Family Residence (11),TCT B*SEC 14-15-1W*DOC74-120441 IN ROS 1503 IN,1,2,3,92040
"9355 Pino Dr,
Lakeside, CA 92040",NA,NA,"2,569",1999,395-421-07-00,Single Family Residence (11),LOT 35,1,2.5,5,92040
"11656 Green Ln,
Lakeside, CA 92040",NA,NA,"1,130",1933,385-250-26-00,Single Family Residence (11),REMAINDER PAR*(EX ST),1,1,2,92040
"8402 Jalal St,
Lakeside, CA 92040",NA,NA,"1,544",1987,400-230-83-00,Single Family Residence (11),PAR 4,1,2,3,92040
"10081 Ranchitos Pl,
Lakeside, CA 92040",NA,NA,"3,482",2014,379-360-35-00,Single Family Residence (11),LOT 35,1,2.5,4,92040
"9350 Riverview Ave,
Lakeside, CA 92040",NA,NA,988,1950,382-150-46-00,Single Family Residence (11),LOT 55*PAR 2 PER DOC77-318355 IN,1,1,2,92040
"12904 Julian Ave,
Lakeside, CA 92040",NA,NA,"1,114",1972,394-192-21-00,Single Family Residence (11),BLK 40*LOT 8*POR OF LOTS 7&,1,2,3,92040
"9137 Sinsonte Ln,
Lakeside, CA 92040",NA,NA,"1,302",1989,397-411-36-00,Single Family Residence (11),LOT 14,1,2,3,92040
"11041 Pleasant Meadows Pl,
Lakeside, CA 92040",NA,NA,"2,875",2014,379-360-55-00,Single Family Residence (11),LOT 55,1,2.5,3,92040
"11801 Caminito Rihely,
Lakeside, CA 92040",NA,NA,"1,702",2015,382-060-13-14,Condominium (17),LOT 1*US 14PER DOC14-094459&UND INT IN,1,2.5,3,92040
"9121 Emerald Grove Ave,
Lakeside, CA 92040",NA,NA,"2,572",1971,382-160-54-00,Single Family Residence (11),LOT 2*PAR 1 DOC96544REC69 IN,1,2,3,92040
"13149 Morning Glory Dr,
Lakeside, CA 92040",NA,NA,"3,105",1999,395-431-07-00,Single Family Residence (11),LOT 28,1,2.5,5,92040
"13323 Cuyamaca Vista Dr,
Lakeside, CA 92040",NA,NA,"2,076",2016,397-212-03-35,Condominium (17),LOT 1*US 23PER DOC15-0599585&UND INT IN MODULE M,1,2.5,3,92040
"9684 Caminito Macklin,
Lakeside, CA 92040",NA,NA,"1,839",2015,382-060-13-20,Condominium (17),LOT 1*US 20PER DOC14-094459&UND INT IN,1,2.5,3,92040
"707 W Felicita Ave,
Escondido, CA 92025",NA,NA,"1,404",1957,236-240-08-00,Single Family Residence (11),BLK 255*LOT 2*NE 87 FT OF NW 93.5 FT OF*,1,2,3,92025
"2401 Haas St,
Escondido, CA 92025",NA,NA,"3,831",2001,239-392-21-00,Single Family Residence (11),LOT 1,1,3.5,4,92025
"901 Brenna Hills Pl,
Escondido, CA 92025",NA,NA,"2,440",2006,232-170-25-00,Single Family Residence (11),LOT 7,1,2.5,3,92025
"731 Inspiration Ln,
Escondido, CA 92025",NA,NA,"2,667",1984,272-661-30-00,Single Family Residence (11),LOT 123,1,3,4,92025
"1593 S Escondido Blvd,
Escondido, CA 92025",NA,NA,"1,406",2005,236-224-10-00,Condominium (17),LOT 10,1,2.5,3,92025
"108 N Upas St,
Escondido, CA 92025",NA,NA,"2,330",2006,232-170-31-00,Single Family Residence (11),LOT 13,1,2.5,3,92025
"820 Palm Ter,
Escondido, CA 92025",NA,NA,"1,642",1979,236-333-24-00,Single Family Residence (11),BLK 3*LOT 2*POR*,1,2,3,92025
"344 Merrywood Ln,
Escondido, CA 92025",NA,NA,"2,506",1977,239-030-21-00,Single Family Residence (11),POR*,1,2,2,92025
"1415 S Maple St,
Escondido, CA 92025",NA,NA,"1,880",1960,236-180-09-00,Single Family Residence (11),LOT 5*,1,2,3,92025
"680 Brotherton Rd,
Escondido, CA 92025",NA,NA,"2,008",1989,236-351-02-00,Single Family Residence (11),LOT 12,1,3,4,92025
"3201 Alamo Gln,
Escondido, CA 92025",NA,NA,"2,763",1982,239-391-20-00,Single Family Residence (11),LOT 39,1,3,4,92025
"700 S Juniper St,
Escondido, CA 92025",NA,NA,"2,690",1929,233-410-01-00,Agricultural Preserve (Under Contract) (88),LOTS 22 THRU 24*,1,NA,NA,92025
"1001 Cedar Brk,
Escondido, CA 92025",NA,NA,"1,104",1960,230-132-47-00,Single Family Residence (11),LOT 9*,1,1,3,92025
"1963 Amarillo Pl,
Escondido, CA 92025",NA,NA,"2,008",1989,236-351-14-00,Single Family Residence (11),LOT 24,1,3,4,92025
"1509 Fieldbrook St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,598",2003,642-690-31-00,Single Family Residence (11),LOT 31,1,2.5,3,91913
"1358 Carpinteria St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,249",2011,644-321-07-00,Single Family Residence (11),LOT 7,1,3,4,91913
"1282 Wild Iris Pl,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,699",2003,641-160-21-00,Single Family Residence (11),LOT 21,1,3,4,91913
"1870 Sheep Ranch Loop,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,964",2002,643-450-59-00,Single Family Residence (11),LOT 59,1,2.5,4,91913
"1422 Pershing Rd,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,508",2013,644-350-15-00,Single Family Residence (11),LOT 15,1,3.5,4,91913
"1329 Wooden Valley St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,863",2004,643-601-26-00,Single Family Residence (11),LOT 48,1,2.5,3,91913
"1493 Carpinteria St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,936",2014,644-352-15-00,Single Family Residence (11),LOT 15,1,3,5,91913
"1140 Ferndale St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,307",2000,642-611-20-00,Single Family Residence (11),LOT 65,1,3.5,3,91913
"1305 Lindsay St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"3,625",2000,642-441-09-00,Single Family Residence (11),LOT 15,1,4.5,5,91913
"1859 Cabernet Dr,
Chula Vista, CA 91913",Eastlake,Eastlake,"3,114",1989,595-251-05-00,Single Family Residence (11),LOT 23,1,3,4,91913
"1398 Weaverville St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,407",2003,642-661-24-00,Single Family Residence (11),LOT 68,1,2.5,4,91913
"1183 Tristan River Rd,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,581",2005,641-300-18-00,Single Family Residence (11),LOT 18,1,3,4,91913
"2004 Waterbury,
Chula Vista, CA 91913",Eastlake,Eastlake,"1,012",1987,595-211-03-00,Single Family Residence (11),LOT 3,1,2,2,91913
"1712 Oconnor Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,666",2008,644-291-54-00,Single Family Residence (11),LOT 121,1,NA,3.5,91913
"1583 Tuscan Springs Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"3,101",2004,643-640-44-00,Single Family Residence (11),LOT 142,1,3.5,5,91913
"1144 Santa Delphina Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"3,019",2001,642-481-38-00,Single Family Residence (11),LOT 84,1,3,5,91913
"1401 Filmore Pl,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,598",2002,642-691-12-00,Single Family Residence (11),LOT 76,1,2.5,3,91913
"1141 Quinto Creek Pl,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,957",2002,643-270-10-00,Single Family Residence (11),LOT 10,1,2.5,4,91913
"1730 Barbour Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,511",2010,644-300-33-00,Single Family Residence (11),LOT 89,1,2.5,3,91913
"1456 Stanislaus Dr,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"3,280",2002,642-623-55-00,Single Family Residence (11),PAR F,1,3.5,6,91913
"1529 Bath Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,940",2014,644-371-13-00,Single Family Residence (11),LOT 65,1,2.5,4,91913
"1673 Brezar St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,447",2008,644-260-56-00,Single Family Residence (11),LOT 56,1,3.5,4,91913
"1953 Moss Landing Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,656",2002,643-341-10-00,Single Family Residence (11),LOT 10,1,3,4,91913
"1346 Little Lake St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,477",2004,643-601-13-00,Single Family Residence (11),LOT 35,1,2.5,3,91913
"1091 Strawberry Creek St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,013",2003,641-211-25-00,Single Family Residence (11),LOT 25,1,2.5,4,91913
"950 Lafayette Pl,
Chula Vista, CA 91913",Eastlake,Eastlake,"3,099",2000,595-620-44-00,Single Family Residence (11),LOT 13,1,3,5,91913
"1470 Heatherwood Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"3,406",2005,643-541-14-00,Single Family Residence (11),LOT 30,1,3,4,91913
"1732 Wolf Canyon Loop,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,908",2006,644-270-35-00,Single Family Residence (11),LOT 71,1,3,5,91913
"1653 Irwin St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,992",2006,644-302-01-00,Single Family Residence (11),LOT 106,1,3.5,5,91913
"1289 Monte Sereno Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,973",2000,642-430-17-00,Single Family Residence (11),LOT 47,1,3,4,91913
"1189 Gustine St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,542",2001,642-541-17-00,Single Family Residence (11),LOT 38,1,3,4,91913
"1077 Misty Creek St,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"3,087",2002,641-170-59-00,Single Family Residence (11),LOT 59,1,3.5,4,91913
"1126 Pacifica Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"3,206",2000,642-481-46-00,Single Family Residence (11),LOT 100,1,3,6,91913
"1422 Oakpoint Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,524",2004,643-542-35-00,Single Family Residence (11),LOT 48,1,3.5,4,91913
"546 Port Harwick,
Chula Vista, CA 91913",Eastlake,Eastlake,"2,157",1988,595-252-25-00,Single Family Residence (11),LOT 26,1,2.5,3,91913
"1143 Santa Delphina Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"3,206",2001,642-481-25-00,Single Family Residence (11),LOT 66,1,3,6,91913
"1513 Stanislaus Dr,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"2,090",2000,642-531-20-00,Single Family Residence (11),LOT 48,1,3,5,91913
"1146 Hollybrook Ave,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,794",2000,642-510-36-00,Single Family Residence (11),LOT 36,1,2.5,3,91913
"1152 Quinto Creek Pl,
Chula Vista, CA 91913",Otay Ranch,Otay Ranch,"1,858",2002,643-270-14-00,Single Family Residence (11),LOT 14,1,2.5,4,91913
"1847 Carolyn Dr,
Chula Vista, CA 91913",Eastlake,Eastlake,"2,325",1991,595-310-08-00,Single Family Residence (11),LOT 8,1,2.5,3,91913
"708 Salet Pl,
San Marcos, CA 92069",NA,NA,"2,770",1998,218-531-12-00,Single Family Residence (11),LOT 21,1,3,5,92069
"1011 Via Santalina,
San Marcos, CA 92069",NA,NA,"2,778",2013,217-660-51-00,Single Family Residence (11),LOT 94,1,2.5,5,92069
"1221 Avenida Amistad,
San Marcos, CA 92069",NA,NA,"2,105",2001,218-682-22-00,Single Family Residence (11),LOT 55,1,2.5,4,92069
"1249 Avenida Amistad,
San Marcos, CA 92069",NA,NA,"2,105",2001,218-670-35-00,Single Family Residence (11),LOT 35,1,2.5,5,92069
"778 Avenida Abeja,
San Marcos, CA 92069",NA,NA,"2,497",2003,218-770-08-00,Single Family Residence (11),LOT 8,1,2.5,4,92069
"718 Via Barquero,
San Marcos, CA 92069",NA,NA,"2,366",2000,218-640-07-00,Single Family Residence (11),LOT 43,1,2.5,3,92069
"632 Allison Ln,
San Marcos, CA 92069",NA,NA,"2,075",2006,220-510-28-00,Single Family Residence (11),LOT 28,1,3,3,92069
"729 Corte Pescado,
San Marcos, CA 92069",NA,NA,"2,276",2000,218-502-50-00,Single Family Residence (11),LOT 18,1,3,6,92069
"516 Moonlight Dr,
San Marcos, CA 92069",NA,NA,"1,781",2016,218-171-17-01,Condominium (17),LOT 1*US 49PER DOC15-0468723&UND INT IN MODULE 6A,1,2.5,3,92069
"1250 Calle Fantasia,
San Marcos, CA 92069",NA,NA,"1,720",1995,218-471-45-00,Single Family Residence (11),LOT 58,1,3,4,92069
"1284 Woodland Pkwy,
San Marcos, CA 92069",NA,NA,2003,1,224-040-42-00,Single Family Residence (11),PAR 3,5,NA,3,92069
"735 Corte Manolito,
San Marcos, CA 92069",NA,NA,"1,720",1998,218-502-17-00,Single Family Residence (11),LOT 47,1,3,4,92069
"670 Dane Dr,
San Marcos, CA 92069",NA,NA,"1,428",1990,218-152-36-00,Single Family Residence (11),LOT 137,1,2,3,92069
"1287 Avenida Amistad,
San Marcos, CA 92069",NA,NA,"1,762",2001,218-670-52-00,Single Family Residence (11),LOT 52,1,2.5,3,92069
"532 Felicia Ln,
San Marcos, CA 92069",NA,NA,"1,772",1989,226-012-28-00,Single Family Residence (11),LOT 2,1,2,4,92069
"2714 Casa Linda Way,
San Marcos, CA 92069",NA,NA,"1,132",1972,217-300-07-00,Single Family Residence (11),LOT 7,1,2,3,92069
"558 Dundee Ln,
San Marcos, CA 92069",NA,NA,"2,761",2005,220-501-36-00,Single Family Residence (11),LOT 87,1,3,4,92069
"227 Falcon Pl,
San Marcos, CA 92069",NA,NA,"3,198",2002,220-450-23-00,Single Family Residence (11),LOT 23,1,4,5,92069
"1652 Medinah Rd,
San Marcos, CA 92069",NA,NA,"1,902",1995,182-321-73-00,Single Family Residence (11),LOT 142,1,2.5,4,92069
"1032 Tesoro Ave,
San Marcos, CA 92069",NA,NA,"2,302",2001,218-611-29-00,Single Family Residence (11),LOT 64,1,2.5,3,92069
"420 Richland Rd,
San Marcos, CA 92069",NA,NA,"1,479",1965,220-231-27-00,Single Family Residence (11),BLK 24*LOT 2*(EX RD)DOC77020REC72 IN,1,1,3,92069
"808 Legacy Dr,
San Marcos, CA 92069",NA,NA,"2,815",2000,218-520-03-00,Single Family Residence (11),LOT 3,1,3,4,92069
"695 Dane Dr,
San Marcos, CA 92069",NA,NA,"1,524",1989,218-155-22-00,Single Family Residence (11),LOT 82,1,2,4,92069
"1723 Turnberry Dr,
San Marcos, CA 92069",NA,NA,"2,122",1997,182-321-27-00,Single Family Residence (11),LOT 43,1,2.5,2,92069
"2247 Country Creek Rd,
San Marcos, CA 92069",NA,NA,"2,016",1989,182-190-48-00,3.74,PAR 4,1,2,2,92069
"240 Paseo Marguerita,
Vista, CA 92084",NA,NA,"1,662",1989,159-104-15-00,Single Family Residence (11),LOT 97,1,3,4,92084
"219 Nevada Ave,
Vista, CA 92084",NA,NA,"1,528",1963,175-092-46-00,Single Family Residence (11),BLK A*LOT 15*WLY 47 FT OF NLY 153 FT OF*,1,2,2,92084
"1411 Lombard St,
Vista, CA 92084",NA,NA,"1,013",1974,173-490-17-00,Single Family Residence (11),LOT 17,1,2,2,92084
"2215 San Clemente Ave,
Vista, CA 92084",NA,NA,"2,624",1986,178-120-74-00,0.52,PAR B,1,2,4,92084
"1422 Via Christina,
Vista, CA 92084",NA,NA,"1,896",1980,173-511-04-00,Single Family Residence (11),LOT 28,1,2,3,92084
"2120 Catalina Ave,
Vista, CA 92084",NA,NA,"2,869",1992,178-010-58-00,0.93,PAR 3*(EX ST),1,3,4,92084
"1503 Renwick Ln,
Vista, CA 92084",NA,NA,"2,338",1973,180-191-34-00,Single Family Residence (11),LOT 78*DOCS76-103781&103782&PAR 2 PER PM 1307 IN LOT 77&IN,1,2.5,3,92084
"1425 Clarence Dr,
Vista, CA 92084",NA,NA,"1,487",1958,180-191-05-00,Single Family Residence (11),LOT 77*POR*,1,2,3,92084
"1130 Savanna Ln,
Vista, CA 92084",NA,NA,"1,757",2016,171-240-53-60,Condominium (17),LOT 2*US 60PER DOC14-0549176&UND INT IN,1,2.5,3,92084
"1161 Meadow Lake Dr,
Vista, CA 92084",NA,NA,"2,169",1992,173-182-48-00,Single Family Residence (11),LOT 16,1,2.5,3,92084
"704 Nob Cir,
Vista, CA 92084",NA,NA,"1,013",1974,173-490-28-00,Single Family Residence (11),LOT 28,1,2,2,92084
"1508 Elm Dr,
Vista, CA 92084",NA,NA,"1,716",1970,174-100-17-00,Multiple 2 to 4 Units or 2 Houses (13),LOT 1*POR*,2,3,4,92084
"826 Sierra Verde Dr,
Vista, CA 92084",NA,NA,"2,737",2003,179-370-17-00,Single Family Residence (11),LOT 17,1,2.5,4,92084
"242 Ardys Pl,
Vista, CA 92084",NA,NA,"1,512",1956,175-191-19-00,Single Family Residence (11),LOT 5*,1,2,3,92084
"779 Lemon Ave,
Vista, CA 92084",NA,NA,"1,012",1943,175-102-38-00,Single Family Residence (11),LOT 51*PAR A PER DOC04-0320202 IN LOTS 49 THRU,1,1,3,92084
