Zip_Code,Street_Name,House_Number,Street_Name_URL
92009,Bolero LOT 43,43,Bolero-LOT-43
92009,Estrella De Mar Rd # 38,7323,Estrella-De-Mar-Rd-#-38
92009,Via De Fortuna,7459,Via-De-Fortuna
92009,Estrella De Mar Rd # 18,7310,Estrella-De-Mar-Rd-#-18
92009,Estrella De Mar Rd # 12,7319,Estrella-De-Mar-Rd-#-12
92009,Del Mar Rd,Costa,Del-Mar-Rd
92009,Babilonia St LOT 701,7203,Babilonia-St-LOT-701
92009,Babilonia St # 701,7203,Babilonia-St-#-701
92009,Costa Ave LOT 23,LA,Costa-Ave-LOT-23
92009,Calle Pinon,8022,Calle-Pinon
92009,Pintoresco Ct,2123,Pintoresco-Ct
92009,Ct UNIT 9,Jerez,Ct-UNIT-9
92009,Dr UNIT 226,Navarra,Dr-UNIT-226
92009,St,Chorlito,St
92009,St,Luciernaga,St
92009,Theresa,Avenida,Theresa
92009,Vallarta,Calle,Vallarta
92009,Rd,Alicante,Rd
92009,Way UNIT E,Caringa,Way-UNIT-E
92009,St,Piragua,St
92009,Pl,Azahar,Pl
92009,Palmito,Calle,Palmito
92009,St,Cadencia,St
92009,Sequoia,Circulo,Sequoia
92009,Alegre,Camino,Alegre
92009,Pl,Tigereye,Pl
92009,Cir,Vivienda,Cir
92009,Portico,Terraza,Portico
92009,St,Unicornio,St
92009,Way,Calina,Way
92009,Borde,Sitio,Borde
92009,Lomas,Calle,Lomas
92054,Oceanside Blvd,2538,Oceanside-Blvd
92054,Kurtz St,1464,Kurtz-St
92054,Partridge Ln,1318,Partridge-Ln
92054,S Pacific St APT D,213,S-Pacific-St-APT-D
92054,Burroughs St,1633,Burroughs-St
92054,S Cleveland St UNIT 101,414,S-Cleveland-St-UNIT-101
92054,Sarbonne Dr,2452,Sarbonne-Dr
92054,Bailey Dr,1832,Bailey-Dr
92054,Via Robles,2166,Via-Robles
92054,Leonard Ave,1197,Leonard-Ave
92054,Sarbonne Dr,2448,Sarbonne-Dr
92054,N Freeman St,515,N-Freeman-St
92054,Oceanside Blvd,2164,Oceanside-Blvd
92054,Vista Montana Way,210,Vista-Montana-Way
92054,S Pacific St,1837,S-Pacific-St
92054,Vista Del Mar Way # G34H2A,1569,Vista-Del-Mar-Way-#-G34H2A
92054,Evergreen Pkwy,176,Evergreen-Pkwy
92054,Beechwood Ln # 132,132,Beechwood-Ln-#-132
92054,N Pacific St UNIT B-111,999,N-Pacific-St-UNIT-B-111
92054,Vine St UNIT 33,615,Vine-St-UNIT-33
92054,S Tremont St,310,S-Tremont-St
92054,Vine St,919,Vine-St
92054,Faith Cir,1448,Faith-Cir
92054,Oceanside Blvd,3030,Oceanside-Blvd
92054,Eaton St,116,Eaton-St
92054,Kurtz St,1452,Kurtz-St
92054,S Pacific St,933,S-Pacific-St
92054,S Ditmar St,1821,S-Ditmar-St
92054,N Cleveland St SPACE 64,900,N-Cleveland-St-SPACE-64
92054,Sherri Ln,141,Sherri-Ln
92054,Riviera Dr,115,Riviera-Dr
92054,Dixie St,1764,Dixie-St
92054,N Cleveland St,518,N-Cleveland-St
92054,Hunsaker St,1737,Hunsaker-St
92054,S Horne St,307,S-Horne-St
92054,Magnolia Ct,1841,Magnolia-Ct
92054,Troy Ln,1798,Troy-Ln
92054,S Clementine St,218,S-Clementine-St
92054,S Myers St UNIT 6,605,S-Myers-St-UNIT-6
92054,S Pacific St APT 1,910,S-Pacific-St-APT-1
92054,Lomita St,2615,Lomita-St
92054,N Cleveland St # J2SUOM,314,N-Cleveland-St-#-J2SUOM
92054,S Tremont St,1836,S-Tremont-St
92054,Kurtz St,1616,Kurtz-St
92054,Topeka St,608,Topeka-St
92054,Oceanside Blvd # 193,1225,Oceanside-Blvd-#-193
92054,Civic Center Dr,708,Civic-Center-Dr
92054,Vista Del Mar Way # G34H42,1569,Vista-Del-Mar-Way-#-G34H42
92054,N Cleveland St SPACE 62,900,N-Cleveland-St-SPACE-62
92054,Neptune Way,600,Neptune-Way
92054,S Pacific St UNIT 201,1401,S-Pacific-St-UNIT-201
92054,S Myers St UNIT 4,405,S-Myers-St-UNIT-4
92054,S The Strand,714,S-The-Strand
92054,Laurel Rd,1724,Laurel-Rd
92054,N Freeman St,523,N-Freeman-St
92054,Vista Del Mar Way # G34H36,1569,Vista-Del-Mar-Way-#-G34H36
92054,S Pacific St # 1D,1112,S-Pacific-St-#-1D
92054,Edgehill Ln UNIT 41,432,Edgehill-Ln-UNIT-41
92054,N The Strand # 20,704,N-The-Strand-#-20
92054,N Pacific St UNIT A14,999,N-Pacific-St-UNIT-A14
92054,Industry St,0,Industry-St
92054,S The Strand #104,700,S-The-Strand-#104
92054,N Pacific St UNIT C5,999,N-Pacific-St-UNIT-C5
92054,S Pacific St,1020,S-Pacific-St
92054,S Pacific St # A,1443,S-Pacific-St-#-A
92054,S Myers St UNIT 1,311,S-Myers-St-UNIT-1
92054,N Strand UNIT 35,400,N-Strand-UNIT-35
92054,Sea Glass Way,1106,Sea-Glass-Way
92054,N Pacific St UNIT A-208,999,N-Pacific-St-UNIT-A-208
92054,Kristy Ln,211,Kristy-Ln
92054,S Tremont St APT B,601,S-Tremont-St-APT-B
92054,N Pacific St UNIT A13,999,N-Pacific-St-UNIT-A13
92054,Crestridge Dr,1405,Crestridge-Dr
92054,Rd,Dunstan,Rd
92054,Plumeria Way,1113,Plumeria-Way
92054,Costa Pacifica Way UNIT 2107,1021,Costa-Pacifica-Way-UNIT-2107
92054,S The Strand,516,S-The-Strand
92054,S Pacific St APT E,213,S-Pacific-St-APT-E
92054,S Clementine St,314,S-Clementine-St
92054,Campesino Pl LOT 35,1824,Campesino-Pl-LOT-35
92054,N The Strand UNIT 35,600,N-The-Strand-UNIT-35
92054,Fire Mountain Dr,2369,Fire-Mountain-Dr
92054,N Cleveland St,701,N-Cleveland-St
92054,Division St,1409,Division-St
92054,Sea Glass Way,1104,Sea-Glass-Way
92054,S Cleveland St UNIT 101,451,S-Cleveland-St-UNIT-101
92054,S Pacific St # B,1443,S-Pacific-St-#-B
92054,Wisconsin Ave LOT 0,1506,Wisconsin-Ave-LOT-0
92054,S Pacific St APT 102,1415,S-Pacific-St-APT-102
92054,Newport Pier Way,288,Newport-Pier-Way
92054,S Myers St,712,S-Myers-St
92054,Hibiscus Way,1104,Hibiscus-Way
92054,N Pacific St UNIT 402B,1202,N-Pacific-St-UNIT-402B
92054,Harbor Dr N UNIT 3C,1200,Harbor-Dr-N-UNIT-3C
92054,N Pacific St UNIT 203,400,N-Pacific-St-UNIT-203
92054,Costa Pacifica Way UNIT 1408,1019,Costa-Pacifica-Way-UNIT-1408
92054,Vine St # RJ5ISC,929,Vine-St-#-RJ5ISC
92054,S Cleveland St UNIT 103,465,S-Cleveland-St-UNIT-103
92054,N Cleveland St # 6RADYM,314,N-Cleveland-St-#-6RADYM
92054,Dunstan St LOT B,2512,Dunstan-St-LOT-B
92054,Vine St # 4NR1SG,929,Vine-St-#-4NR1SG
92054,S Pacific St APT 3,812,S-Pacific-St-APT-3
92054,N Myers St UNIT 38,400,N-Myers-St-UNIT-38
92054,S Coast Hwy,1009,S-Coast-Hwy
92054,N Cleveland St SPACE 88,900,N-Cleveland-St-SPACE-88
92054,S Myers St APT D,1006,S-Myers-St-APT-D
92054,N Pacific St # A125,999,N-Pacific-St-#-A125
92054,N Pacific St UNIT 1,510,N-Pacific-St-UNIT-1
92054,Sportfisher Dr UNIT 304,100,Sportfisher-Dr-UNIT-304
92054,N Pacific St # G216,999,N-Pacific-St-#-G216
92054,S Myers St,512,S-Myers-St
92054,N The Strand UNIT 2,600,N-The-Strand-UNIT-2
92054,Division St,1307,Division-St
92054,S Pacific St,923,S-Pacific-St
92054,Hibiscus Way,1113,Hibiscus-Way
92054,Windward Way,213,Windward-Way
92054,Vine St # 4NR1TC,929,Vine-St-#-4NR1TC
92054,N Pacific St UNIT 28,501,N-Pacific-St-UNIT-28
92054,N Pacific St UNIT 303,400,N-Pacific-St-UNIT-303
92054,N The Strand UNIT 62,500,N-The-Strand-UNIT-62
92054,S Tremont St APT D,601,S-Tremont-St-APT-D
92054,Vine St # STK8XY,929,Vine-St-#-STK8XY
92054,Newport Pier Way,288,Newport-Pier-Way
92054,N Nevada St,701,N-Nevada-St
92054,N Pacific St UNIT C,802,N-Pacific-St-UNIT-C
92054,N Pacific St UNIT 4,724,N-Pacific-St-UNIT-4
92054,N Cleveland St # 4EEKFW,314,N-Cleveland-St-#-4EEKFW
92054,N Pacific St UNIT G124,999,N-Pacific-St-UNIT-G124
92054,N Pacific St UNIT A16,999,N-Pacific-St-UNIT-A16
92054,S Pacific St APT 1,812,S-Pacific-St-APT-1
92054,Harbor Dr N UNIT 10D,1200,Harbor-Dr-N-UNIT-10D
92054,N Cleveland St # XR74WV,314,N-Cleveland-St-#-XR74WV
92054,N Coast Hwy UNIT 305,401,N-Coast-Hwy-UNIT-305
92054,Lots Amick 146-100-40 41,2,Lots-Amick-146-100-40-41
92054,S The Strand UNIT 102,700,S-The-Strand-UNIT-102
92054,Harbor Dr N UNIT 11A,1200,Harbor-Dr-N-UNIT-11A
92054,N Coast Hwy UNIT 314,401,N-Coast-Hwy-UNIT-314
92054,Kea St LOT 71,0,Kea-St-LOT-71
92054,N Myers St # 512,502,N-Myers-St-#-512
92054,N Cleveland St # VEBRQT,314,N-Cleveland-St-#-VEBRQT
92054,N Cleveland St # 7X4CLF,314,N-Cleveland-St-#-7X4CLF
92054,N Cleveland St # A9ZPS7,314,N-Cleveland-St-#-A9ZPS7
92054,N Cleveland St # 5UZJYU,314,N-Cleveland-St-#-5UZJYU
92054,N Cleveland St # OYE009,314,N-Cleveland-St-#-OYE009
92054,Harbor Dr N UNIT 10C,1200,Harbor-Dr-N-UNIT-10C
92054,S Horne St LOT 2,101-103,S-Horne-St-LOT-2
92054,N Ditmar St LOT 11,606,N-Ditmar-St-LOT-11
92054,Costa Pacifica Way # 2203,1021,Costa-Pacifica-Way-#-2203
92054,St,Kea,St
92054,N Pacific St UNIT E111,999,N-Pacific-St-UNIT-E111
92054,N Cleveland St # 8,314,N-Cleveland-St-#-8
92054,N Cleveland St # MLIMTH,314,N-Cleveland-St-#-MLIMTH
92054,N Cleveland St,314,N-Cleveland-St
92054,N Pacific St UNIT F208,999,N-Pacific-St-UNIT-F208
92054,Kristy Ln,220,Kristy-Ln
92054,N Cleveland St # 3,314,N-Cleveland-St-#-3
92054,Hoover St LOT 25,597,Hoover-St-LOT-25
92054,N Cleveland St # 1,314,N-Cleveland-St-#-1
92054,N Cleveland St # 2,314,N-Cleveland-St-#-2
92054,N Cleveland St # 4,314,N-Cleveland-St-#-4
92054,Hoover St # 25,597,Hoover-St-#-25
92054,Bayberry Dr LOT 0,0,Bayberry-Dr-LOT-0
92054,N Horne St LOT 4,303-311,N-Horne-St-LOT-4
92054,Ln UNIT 33,Edgehill,Ln-UNIT-33
92054,St UNIT 9,Vine,St-UNIT-9
92054,St,Brooks,St
92054,Ave,Mission,Ave
92054,Ditmar St,S,Ditmar-St
92054,St UNIT 8,Vine,St-UNIT-8
92054,St UNIT 7,Vine,St-UNIT-7
92054,Clementine St,S,Clementine-St
92054,Way,Kerisiano,Way
92054,St,Rockledge,St
92054,Pacific St,S,Pacific-St
92054,Dr,Canyon,Dr
92054,St,Topeka,St
92054,St,Dixie,St
92054,St,Kurtz,St
92054,Pacific St APT B,S,Pacific-St-APT-B
92054,Ct,Cottingham,Ct
92054,St UNIT 11,Vine,St-UNIT-11
92054,Rd,Mainsail,Rd
92064,Springvale St,14556,Springvale-St
92064,Country Creek Rd,13859,Country-Creek-Rd
92064,Treecrest St,13093,Treecrest-St
92064,Summer Sage Rd,16107,Summer-Sage-Rd
92064,Standish Dr,13442,Standish-Dr
92064,Creek Rd,11623,Creek-Rd
92064,Frame Rd,13953,Frame-Rd
92064,Del Norte,16160,Del-Norte
92064,Markar Rd,15456,Markar-Rd
92064,Conley St,13045,Conley-St
92064,Buckskin Trl,12539,Buckskin-Trl
92064,Huntington Gate Dr,15013,Huntington-Gate-Dr
92064,Larry St,15144,Larry-St
92064,Putney Rd,13610,Putney-Rd
92064,Gardenia Ave # 225,14048,Gardenia-Ave-#-225
92064,Tobiasson Rd,13761,Tobiasson-Rd
92064,Deerwood St,14840,Deerwood-St
92064,Hermosillo Way,14125,Hermosillo-Way
92064,Crocker Rd,15157,Crocker-Rd
92064,Iola Way,12815,Iola-Way
92064,Los Olivos Ave,13468,Los-Olivos-Ave
92064,Selma Ct,12801,Selma-Ct
92064,Vista View Ct,13265,Vista-View-Ct
92064,Quiet Hills Dr,13588,Quiet-Hills-Dr
92064,Vaughan Rd,12466,Vaughan-Rd
92064,Twin Circle Ct,13317,Twin-Circle-Ct
92064,Stone Canyon Rd,13350,Stone-Canyon-Rd
92064,Brookstone Dr,14624,Brookstone-Dr
92064,Alpine Dr # 205,13109,Alpine-Dr-#-205
92064,Old Coach Way,18720,Old-Coach-Way
92064,Buckskin Trl,12503,Buckskin-Trl
92064,Mesquite Tree Trl,15497,Mesquite-Tree-Trl
92064,Cloudcroft Dr Poway,16965,Cloudcroft-Dr-Poway
92064,Cielo Ct,17952,Cielo-Ct
92064,Casa Avenida,12647,Casa-Avenida
92064,Eastvale Rd,14935,Eastvale-Rd
92064,Evening Star Dr,14637,Evening-Star-Dr
92064,Buena Vista St # 47,13319,Buena-Vista-St-#-47
92064,Amso St,14946,Amso-St
92064,Hermosillo Way,14075,Hermosillo-Way
92064,Biddeford St,14544,Biddeford-St
92064,Calle Ana,16520,Calle-Ana
92064,Biscayne Pl,14105,Biscayne-Pl
92064,Carriage Heights Way,12862,Carriage-Heights-Way
92064,Huntington Gate Dr,15088,Huntington-Gate-Dr
92064,Old Coach Rd,17087,Old-Coach-Rd
92064,Welton Ln,13110,Welton-Ln
92064,Carriage Rd,13311,Carriage-Rd
92064,Mazatlan Way,14063,Mazatlan-Way
92064,Carriage Heights Way,12838,Carriage-Heights-Way
92064,Cloudcroft Dr,17109,Cloudcroft-Dr
92064,Twin Peaks Rd,14321,Twin-Peaks-Rd
92064,Pequot Dr,13969,Pequot-Dr
92064,Hermosillo Way,14117,Hermosillo-Way
92064,Villamoura Dr,17704,Villamoura-Dr
92064,Mustang Dr,12611,Mustang-Dr
92064,Cloudcroft Dr,17004,Cloudcroft-Dr
92064,Comuna Dr,13560,Comuna-Dr
92064,Buxton Ave,13426,Buxton-Ave
92064,Sycamore Ave,14156,Sycamore-Ave
92064,Del Poniente Rd,13810,Del-Poniente-Rd
92064,Terrilee Dr,13828,Terrilee-Dr
92064,Willow Run Rd,13537,Willow-Run-Rd
92064,Standish Dr,13209,Standish-Dr
92064,Country Creek Rd,13976,Country-Creek-Rd
92064,Flora Vista St # 168,12818,Flora-Vista-St-#-168
92064,Cliquot Ct,17245,Cliquot-Ct
92064,Robison Blvd APT 10,12719,Robison-Blvd-APT-10
92064,Tobiasson Rd,13625,Tobiasson-Rd
92064,Edina Ct,17035,Edina-Ct
92064,Leaning Tree Ln,13324,Leaning-Tree-Ln
92064,Olive Meadows Pl,14015,Olive-Meadows-Pl
92064,Belvedere Dr,13842,Belvedere-Dr
92064,Frame Rd,13947,Frame-Rd
92064,Espola Rd,16311,Espola-Rd
92064,Birch Ln,13150,Birch-Ln
92064,Cypress Pt,14410,Cypress-Pt
92064,York Ave,14135,York-Ave
92064,Highway 67,14545,Highway-67
92064,Cheyenne Trl,14385,Cheyenne-Trl
92064,Tining Dr,13208,Tining-Dr
92064,Umbria Way,13940,Umbria-Way
92064,Ironbark Way,13234,Ironbark-Way
92064,Edina Way,13242,Edina-Way
92064,Lomas Verdes Dr,13038,Lomas-Verdes-Dr
92064,Paseo Valle Alto,13772,Paseo-Valle-Alto
92064,Oak Trail Ct,14940,Oak-Trail-Ct
92064,Huntington Gate Dr,14953,Huntington-Gate-Dr
92064,Hidden Valley Dr,15756,Hidden-Valley-Dr
92064,Harrow Ln,15490,Harrow-Ln
92064,Pedriza Dr,0,Pedriza-Dr
92064,Tierra Bonita Rd,13704,Tierra-Bonita-Rd
92064,Midland Rd,13919,Midland-Rd
92064,Cherrywood St,12766,Cherrywood-St
92064,Old Coach Way,18330,Old-Coach-Way
92064,Grange Pl,12408,Grange-Pl
92064,Canyon Pass,15141,Canyon-Pass
92064,Orohaven Ln,12639,Orohaven-Ln
92064,Bowdoin Rd,14514,Bowdoin-Rd
92064,Augusta Ct,14170,Augusta-Ct
92064,Highlands Ranch Rd,13202,Highlands-Ranch-Rd
92064,Lomas Verdes Dr,12966,Lomas-Verdes-Dr
92064,Valle De Lobo Dr,17934,Valle-De-Lobo-Dr
92064,Ranch Creek Ln,13591,Ranch-Creek-Ln
92064,Old Coach Dr,18130,Old-Coach-Dr
92064,Overland Pass,13650,Overland-Pass
92064,Augusta Ct,14160,Augusta-Ct
92064,LOT 1),(vacant,LOT-1)
92064,Pomegranate Ave # 216,14093,Pomegranate-Ave-#-216
92064,Saddlebrook Ln,15165,Saddlebrook-Ln
92064,Dana Vista St # 114,13220,Dana-Vista-St-#-114
92064,Rd,Midland,Rd
92064,Lomas Verdes Dr,13114,Lomas-Verdes-Dr
92064,Gate Dr LOT 3,12735,Gate-Dr-LOT-3
92064,Chaparral Way,16801,Chaparral-Way
92064,Vineyard Ln,17762,Vineyard-Ln
92064,Oleander Dr # 197,13655,Oleander-Dr-#-197
92064,Penina St,13629,Penina-St
92064,Rancho Del Oro Rd LOT 3,13925,Rancho-Del-Oro-Rd-LOT-3
92064,Midland Rd LOT 0,0,Midland-Rd-LOT-0
92064,Corona Way # 270,13101,Corona-Way-#-270
92064,Corona Way # 266,13047,Corona-Way-#-266
92064,LOT 3),(vacant,LOT-3)
92064,Olive Grove Pl,13847,Olive-Grove-Pl
92064,Boulder Mountain Rd LOT 1,1,Boulder-Mountain-Rd-LOT-1
92064,LOT 2),(vacant,LOT-2)
92064,Highway 67,15205,Highway-67
92064,Boca Raton Ln,17218,Boca-Raton-Ln
92064,Espola Rd,15277,Espola-Rd
92064,Espola Rd LOT 3,3,Espola-Rd-LOT-3
92064,Murel Trl # 8,8,Murel-Trl-#-8
92064,Sunset Point Rd LOT 5,18075,Sunset-Point-Rd-LOT-5
92064,Murel Trl # 1,1,Murel-Trl-#-1
92064,Pomerado Rd,15100,Pomerado-Rd
92064,Augusta Ct,14180,Augusta-Ct
92064,Boulder Mountain Rd,1,Boulder-Mountain-Rd
92064,Stage Coach Rd,14355,Stage-Coach-Rd
92064,Coach Way LOT 06,Old,Coach-Way-LOT-06
92064,Augusta Ct 2 # 2,14180,Augusta-Ct-2-#-2
92064,Sunset Point Rd LOT 6,18140,Sunset-Point-Rd-LOT-6
92064,Sunset Point Rd LOT 2,18010,Sunset-Point-Rd-LOT-2
92064,Victoria Estates Ln LOT 02,0,Victoria-Estates-Ln-LOT-02
92064,Stage Coach Rd LOT 1,14355,Stage-Coach-Rd-LOT-1
92064,Sunset Ridge Ct LOT 10,14875,Sunset-Ridge-Ct-LOT-10
92064,Acorn Patch Rd LOT 0000,0,Acorn-Patch-Rd-LOT-0000
92064,Deer Trl Apn,Running,Deer-Trl-Apn
92064,Corte Lomas Verdes # 8,0,Corte-Lomas-Verdes-#-8
92064,Millards Ranch Ln # 2,13887,Millards-Ranch-Ln-#-2
92064,Sunset Ridge Ct LOT 8,14875,Sunset-Ridge-Ct-LOT-8
92064,Corte Lomas Verdes LOT 8,0,Corte-Lomas-Verdes-LOT-8
92064,321-271-19-00,Apn,321-271-19-00
92064,Augusta Ct LOT 2,14180,Augusta-Ct-LOT-2
92064,Acorn Patch Rd # 0000,0,Acorn-Patch-Rd-#-0000
92064,Deer Trl LOT APN,Running,Deer-Trl-LOT-APN
92064,Clearview Rd # 3,0,Clearview-Rd-#-3
92064,Road 3 # 3,Espola,Road-3-#-3
92064,Murel Trl LOT 8,8,Murel-Trl-LOT-8
92064,Bryce Pt # 62,14150,Bryce-Pt-#-62
92064,Adah Ln LOT 3,3,Adah-Ln-LOT-3
92064,Bryce Pt LOT 62,14150,Bryce-Pt-LOT-62
92064,Summit Cir,13311,Summit-Cir
92064,Summit Cir LOT 15,13311,Summit-Cir-LOT-15
92064,Summit Cir # 15,13311,Summit-Cir-#-15
92064,Millards Ranch Ln LOT 2,13887,Millards-Ranch-Ln-LOT-2
92064,Murel Trl LOT 1,1,Murel-Trl-LOT-1
92064,Clearview Rd LOT 3,0,Clearview-Rd-LOT-3
92064,Tree Ln,Birch,Tree-Ln
92064,Ave,Floral,Ave
92064,Ave,Neddick,Ave
92064,Dr,Arbolitos,Dr
92064,Ave,York,Ave
92064,Tree Ln,Pepper,Tree-Ln
92064,Rd,Espola,Rd
92064,Ln,Northcrest,Ln
92064,St,Springvale,St
92064,Tree Trl,Mesquite,Tree-Trl
92064,Lake Dr,Silver,Lake-Dr
92064,Raton Ln,Boca,Raton-Ln
92064,Dr,Sunset,Dr
92064,Rd,Midland,Rd
92064,St,Hesta,St
92064,Park Dr,Creek,Park-Dr
92064,Rd,Poway,Rd
92064,Mill Rd,Sutter,Mill-Rd
92064,Ln,Vineyard,Ln
92127,Saponi Ct,17984,Saponi-Ct
92127,Tanner Ridge Cir,15466,Tanner-Ridge-Cir
92127,Artesian Ridge Rd # WWRW4O,15516,Artesian-Ridge-Rd-#-WWRW4O
92127,Top O Crosby,16443,Top-O-Crosby
92127,Via Montecristo,15632,Via-Montecristo
92127,Via Montecristo,15698,Via-Montecristo
92127,Trent Pl,15907,Trent-Pl
92127,Babcock St,15839,Babcock-St
92127,Katherine Claire Ln,8374,Katherine-Claire-Ln
92127,Deer Trail Dr,9616,Deer-Trail-Dr
92127,Artesian Hills Ct,16550,Artesian-Hills-Ct
92127,Matinal Rd,17062,Matinal-Rd
92127,Via Bettona,14773,Via-Bettona
92127,Doug Hl,8114,Doug-Hl
92127,Warden Ln,8458,Warden-Ln
92127,Florindo Rd,11413,Florindo-Rd
92127,Lofty Trail Dr,16029,Lofty-Trail-Dr
92127,Artesian Rd,8330,Artesian-Rd
92127,Pinzon Way,10969,Pinzon-Way
92127,Veridian Cir,16202,Veridian-Cir
92127,Poblado Rd,11268,Poblado-Rd
92127,Doug Hill Ct,7754,Doug-Hill-Ct
92127,Rock Rose,14417,Rock-Rose
92127,Sangallo Ln,17263,Sangallo-Ln
92127,Canton Ridge Ter,15570,Canton-Ridge-Ter
92127,Veridian Cir,16331,Veridian-Cir
92127,Gill Loop,16630,Gill-Loop
92127,Coyote Bush Dr # RW18LR,16750,Coyote-Bush-Dr-#-RW18LR
92127,Crescent Creek Dr,16924,Crescent-Creek-Dr
92127,Saint Marys Ct,8032,Saint-Marys-Ct
92127,Santaluz Pt,8325,Santaluz-Pt
92127,Caminito Lazanja,14638,Caminito-Lazanja
92127,Hada Dr,17495,Hada-Dr
92127,Meadowlark Ridge Rd APT 2,16921,Meadowlark-Ridge-Rd-APT-2
92127,Christopher Ridge Ter,8501,Christopher-Ridge-Ter
92127,Eagle Canyon Pl,17326,Eagle-Canyon-Pl
92127,Alva Rd UNIT 1612,17161,Alva-Rd-UNIT-1612
92127,Run Of The Knls,8083,Run-Of-The-Knls
92127,Azucar Way,17723,Azucar-Way
92127,Kern Cres,8437,Kern-Cres
92127,Clasico Ct,10564,Clasico-Ct
92127,Kern Cres,8453,Kern-Cres
92127,Garden Trl,14474,Garden-Trl
92127,Doug Hl,7797,Doug-Hl
92127,Corte Del Gado,10528,Corte-Del-Gado
92127,Caminito Lazanja,14248,Caminito-Lazanja
92127,Briza Placida,7717,Briza-Placida
92127,Camden Cir # U9OJU1,16252,Camden-Cir-#-U9OJU1
92127,Wineridge Pl,15008,Wineridge-Pl
92127,Doug Hill Lot 11,7798,Doug-Hill-Lot-11
92127,Bristol Ridge Ter,15515,Bristol-Ridge-Ter
92127,Northern Lgts,7620,Northern-Lgts
92127,Camino Bello Mar UNIT 5,10523,Camino-Bello-Mar-UNIT-5
92127,Camden Cir # F9RU7N,16252,Camden-Cir-#-F9RU7N
92127,Jube Wright Ct,15618,Jube-Wright-Ct
92127,Sendero Angelica,7832,Sendero-Angelica
92127,Terraza Floracion,10825,Terraza-Floracion
92127,Gill Loop,16619,Gill-Loop
92127,Doug Hill Ct,7761,Doug-Hill-Ct
92127,Silver Gum Way,17257,Silver-Gum-Way
92127,Newcomb St,16490,Newcomb-St
92127,Maturin Dr UNIT 190,15373,Maturin-Dr-UNIT-190
92127,Going My Way,16865,Going-My-Way
92127,Via Bettona,14563,Via-Bettona
92127,Sendero Angelica,7759,Sendero-Angelica
92127,Maturin Dr UNIT 196,15377,Maturin-Dr-UNIT-196
92127,Ruben Ct,14902,Ruben-Ct
92127,Pueblo Vista Ln,17929,Pueblo-Vista-Ln
92127,Honeybrook Ave,16632,Honeybrook-Ave
92127,Encendido,14911,Encendido
92127,Duxbury Ln UNIT 11,10414,Duxbury-Ln-UNIT-11
92127,Calle Trevino UNIT 3,17011,Calle-Trevino-UNIT-3
92127,Beltaire Ln,15664,Beltaire-Ln
92127,Veridian Circle,16360,Veridian-Circle
92127,Crescendo Ln,7571,Crescendo-Ln
92127,Nicole Ridge Rd,16482,Nicole-Ridge-Rd
92127,Herrington Way,8653,Herrington-Way
92127,Avenida Olinda UNIT 1,10543,Avenida-Olinda-UNIT-1
92127,Anjou Ln,15874,Anjou-Ln
92127,Lazy River Rd,8143,Lazy-River-Rd
92127,Bernardo Lakes Dr,9136,Bernardo-Lakes-Dr
92127,Pale Moon Rd,8116,Pale-Moon-Rd
92127,High Time Ridge,7947,High-Time-Ridge
92127,Camden Cir # EBOLDJ,16252,Camden-Cir-#-EBOLDJ
92127,Santaluz Village Grn N,8106,Santaluz-Village-Grn-N
92127,Pale Moon Rd,8140,Pale-Moon-Rd
92127,Lusardi Creek Ln,7965,Lusardi-Creek-Ln
92127,W Bernardo Dr UNIT 105,17131,W-Bernardo-Dr-UNIT-105
92127,Entrada De Luz E,7809,Entrada-De-Luz-E
92127,Briza Placida,7725,Briza-Placida
92127,Santaluz Village Grn E,8334,Santaluz-Village-Grn-E
92127,Encendido,14966,Encendido
92127,El Caballo Ave,10760,El-Caballo-Ave
92127,Veridian Cir,16275,Veridian-Cir
92127,Valle Del Sur Ct,14780,Valle-Del-Sur-Ct
92127,Sanshey Ln UNIT 116,10533,Sanshey-Ln-UNIT-116
92127,Rancho Catalina Trl,7368,Rancho-Catalina-Trl
92127,Camden Cir,16247,Camden-Cir
92127,Old Stonefield Chase,8526,Old-Stonefield-Chase
92127,White Rose Ln,10479,White-Rose-Ln
92127,Iluminado,7670,Iluminado
92127,Wineridge Rd,14775,Wineridge-Rd
92127,Escoba Pl,11442,Escoba-Pl
92127,New Rochelle Way UNIT 91,16903,New-Rochelle-Way-UNIT-91
92127,W Bernardo Dr UNIT 208,17087,W-Bernardo-Dr-UNIT-208
92127,Austin Hill Ct,8297,Austin-Hill-Ct
92127,Road To Utopia,16555,Road-To-Utopia
92127,Plein Aire,7524,Plein-Aire
92127,La Mantanza,7463,La-Mantanza
92127,Monte Alto Ter,15851,Monte-Alto-Ter
92127,Veridian Cir,16279,Veridian-Cir
92127,Manassas St,16535,Manassas-St
92127,Crescent Creek Dr,16807,Crescent-Creek-Dr
92127,Broken Bow Ct,17011,Broken-Bow-Ct
92127,Run Of The Knolls Ct,8178,Run-Of-The-Knolls-Ct
92127,Tea Tree Ln,9409,Tea-Tree-Ln
92127,Hutchins Lndg UNIT 109,16938,Hutchins-Lndg-UNIT-109
92127,Lusardi Creek Ln,7936,Lusardi-Creek-Ln
92127,Road To Singapore,7630,Road-To-Singapore
92127,Iluminado,7671,Iluminado
92127,Top O The Morning Way,7708,Top-O-The-Morning-Way
92127,Macy Ln,16205,Macy-Ln
